RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022
394457,73,"Charleston, SC",msa,SC,1311,1618,1993,1899,1984,1835,1514,1560,1112,1528,1100,766,1503,1569,1929,1807,1920,1719,1552,1582,1149,1451,1122,828,1483,1605,1744,1332,1833,1736,1770,1658,1688,1676,1251,985,1357,1272,1628,1702,1604,1736,1859,1601,1516,1416,1120,825,1009,1199,1462,1552,1609,1638,1336,1181
394440,75,"Cape Coral, FL",msa,FL,3343,2780,3098,2526,2241,2033,1945,2122,1909,2507,2575,2102,3271,2645,2574,2617,2112,1923,1894,1864,2070,2639,2560,1933,2977,2961,2397,1478,1998,2155,,2388,2358,2496,2036,1795,4635,2638,2400,2447,2333,2168,2074,2031,1867,2081,1816,1508,1972,2059,2543,2497,2481,2287,1988,1748
394648,76,"Greensboro, NC",msa,NC,564,717,857,938,1210,875,918,828,647,716,586,377,682,662,850,879,934,872,900,839,770,772,597,395,630,662,821,619,790,782,838,812,856,817,634,546,532,494,546,348,409,419,430,458,351,336,293,165,137,119,141,150,168,149,106,152
394399,77,"Boise City, ID",msa,ID,1008,1447,1671,2122,2062,2069,1931,2216,1757,1530,1272,781,1198,1257,1614,2147,2266,1963,1900,1825,1625,1628,1132,866,1257,1503,1853,1639,1863,1672,1813,1609,1577,1610,980,831,756,794,1169,1351,1321,1591,1710,1623,1616,1254,795,509,653,819,1185,1378,1548,1759,1463,1163
395134,78,"Stockton, CA",msa,CA,517,621,723,769,872,764,784,936,700,677,557,326,531,565,746,838,868,838,772,803,728,704,509,332,501,639,692,491,560,645,673,698,801,716,475,429,478,534,717,757,765,1041,906,867,792,700,441,382,430,528,785,763,804,843,709,655
394484,79,"Colorado Springs, CO",msa,CO,899,874,1296,1513,1854,1762,1684,1467,1281,1151,919,570,961,975,1290,1564,1823,1818,1629,1577,1169,1222,859,665,1103,1085,1610,1279,1775,1809,1821,1573,1550,1502,949,829,985,1023,1266,1621,1664,1844,2053,1796,1674,1502,1043,796,996,1000,1477,1760,1819,2085,1798,1406
394798,80,"Little Rock, AR",msa,AR,898,922,1197,1396,1346,1348,1190,1202,1049,1007,787,643,1047,970,1207,1261,1188,1132,1114,1042,976,919,736,553,909,943,1070,867,1095,1180,1218,1127,985,965,731,582,907,595,943,1018,1177,1262,1302,1229,1068,1051,854,609,703,710,1051,978,1061,1119,1041,898
394766,81,"Lakeland, FL",msa,FL,1056,965,1153,1268,1164,1138,1142,1235,1083,1106,944,761,1288,1196,1319,1160,1218,1145,1171,1182,1165,1197,1040,743,1139,1122,1180,776,990,1011,1281,1067,1150,1197,968,764,1066,963,1138,1111,1101,1181,1256,1208,1148,1245,949,810,1027,1067,1170,1246,1366,1348,1303,1291
394531,82,"Des Moines, IA",msa,IA,917,992,1833,1310,1542,1536,1307,1297,1094,1118,767,546,853,776,1185,1590,1526,1395,1465,1379,1216,1252,900,601,889,1095,1477,1249,1484,1518,1509,1299,1280,1336,819,694,828,866,1185,1292,1263,1372,1293,1148,1043,992,750,515,532,710,978,1097,1086,1154,1024,875
394304,83,"Akron, OH",msa,OH,734,760,1070,1250,1295,1214,1224,1163,886,887,694,401,598,704,981,1120,1350,1189,1143,1097,990,1011,675,491,720,692,942,690,923,1141,1152,1100,1053,1027,738,477,623,537,849,944,1095,1246,1344,1187,1047,972,760,541,508,479,769,968,1014,1169,973,905
395115,84,"Springfield, MA",msa,MA,355,451,615,806,971,872,793,716,631,626,437,303,441,455,671,795,940,807,761,711,676,687,413,252,409,527,628,447,662,701,726,721,734,694,449,373,482,405,557,676,709,768,709,770,689,616,444,309,315,373,538,572,640,674,626,527
394931,85,"Ogden, UT",msa,UT,628,631,877,1045,1156,1124,1076,1217,967,957,708,487,756,759,989,1115,1350,1248,1186,1236,1069,1046,702,492,697,725,1264,1018,1079,1050,1153,1058,985,935,611,476,630,551,835,910,868,1046,1037,1057,967,870,686,374,454,591,830,886,909,1014,946,817
394528,86,"Deltona, FL",msa,FL,1613,1531,1769,1917,1780,1694,1612,1670,1432,1566,1413,1039,1778,1607,1711,1662,1676,1595,1630,1515,1367,1626,1397,1104,1770,1738,1714,1144,1521,1521,1685,1552,1586,1625,1232,1144,1451,1398,1516,1686,1748,1702,1710,1693,1569,1576,1295,1014,1247,1297,1537,1549,1682,1780,1664,1495
395235,87,"Winston, NC",msa,NC,475,663,953,890,1119,836,952,827,628,645,525,309,524,648,862,868,904,812,790,812,720,750,535,335,607,665,889,596,669,713,732,744,737,781,572,466,511,477,552,376,281,370,407,372,315,352,226,153,133,125,153,134,137,115,86,158
394816,89,"Madison, WI",msa,WI,545,717,1067,1261,1268,1154,1044,942,819,712,471,301,630,662,937,1098,1347,1065,992,982,835,765,430,317,625,785,1063,747,974,1045,1107,970,944,852,496,358,483,556,882,1004,1030,1161,1132,947,857,716,429,214,388,455,728,871,867,963,771,664
395006,90,"Provo, UT",msa,UT,499,499,744,897,1048,990,959,973,746,776,645,436,647,699,940,1110,1252,1084,1068,1066,840,836,580,395,677,715,1100,931,1028,950,1031,919,883,815,532,416,588,533,841,964,971,1112,1088,979,886,793,594,309,369,497,679,728,845,786,707,612
394549,91,"Durham, NC",msa,NC,424,609,894,822,835,749,712,678,512,601,417,270,500,537,844,923,1003,775,712,714,659,690,402,343,532,632,802,559,750,702,728,684,675,722,462,350,467,511,676,753,694,801,797,726,694,674,513,406,360,412,628,686,750,836,768,598
395143,92,"Syracuse, NY",msa,NY,432,503,707,908,1022,1024,970,852,657,624,420,316,438,577,702,876,1029,960,976,870,732,706,398,257,436,430,512,340,675,938,865,851,845,731,410,320,434,355,610,772,831,967,873,888,682,667,457,282,323,344,522,629,751,867,674,644
395224,93,"Wichita, KS",msa,KS,591,660,941,979,1050,1197,905,1018,835,932,740,508,672,680,938,1059,983,1019,1001,931,794,871,661,480,715,702,895,825,899,934,1039,994,961,955,658,552,636,516,770,929,992,1046,1050,868,797,801,655,423,457,507,761,831,846,928,818,751
395160,94,"Toledo, OH",msa,OH,526,594,824,970,967,943,993,920,691,701,492,355,532,470,756,938,919,928,853,851,704,757,559,363,489,600,632,513,749,848,844,815,745,813,563,378,487,414,629,784,818,916,956,904,791,702,614,366,403,373,567,698,805,907,764,733
394352,95,"Augusta, GA",msa,GA,788,763,1033,1016,1089,1023,954,960,760,786,634,566,780,844,1044,1026,1186,1014,1126,935,797,901,669,546,858,862,912,746,864,882,1014,841,895,955,665,691,657,661,822,905,924,1012,998,956,851,842,667,545,558,638,786,813,931,902,795,755
394957,96,"Palm Bay, FL",msa,FL,1235,1285,1491,1366,1462,1315,1261,1335,1121,1199,1152,887,1417,1226,1390,1295,1330,1247,1257,1165,1075,1261,1092,875,1365,1286,1427,941,1192,1165,1490,1178,1110,1264,1061,948,1354,1241,1291,1320,1290,1464,1498,1374,1245,1304,1169,865,948,1016,1238,1369,1357,1389,1369,1184
394711,97,"Jackson, MS",msa,MS,545,592,751,768,908,772,713,647,489,573,430,322,540,615,775,702,764,704,653,619,574,585,539,376,519,575,699,558,653,653,651,554,565,588,474,346,601,429,628,692,651,739,745,647,573,547,499,391,414,468,606,694,676,618,599,506
394666,98,"Harrisburg, PA",msa,PA,465,532,799,850,954,843,764,784,621,651,499,332,488,503,725,876,891,793,737,776,724,678,554,364,487,530,568,299,710,791,839,761,667,753,537,344,419,421,631,755,713,844,800,732,679,691,535,380,382,421,602,663,654,755,615,566
395113,99,"Spokane, WA",msa,WA,493,665,947,1186,1421,1253,1160,1148,846,834,464,298,514,474,743,1139,1359,1201,1126,1131,944,771,507,323,490,649,868,738,982,1020,1040,971,947,886,547,389,457,469,719,801,918,1029,1078,1028,1037,796,494,313,298,440,675,859,1003,1100,1015,830
394460,100,"Chattanooga, TN",msa,TN,530,667,802,931,968,1054,888,905,784,831,593,521,744,674,960,978,1028,957,935,1009,810,810,669,495,694,693,873,698,920,939,868,928,819,877,601,478,651,604,737,815,890,888,1033,907,840,748,616,469,535,615,740,872,862,948,822,772
395075,101,"Scranton, PA",msa,PA,389,375,611,702,748,805,677,593,572,524,395,264,393,407,533,679,707,713,648,595,569,513,371,229,439,437,395,157,471,722,645,609,664,623,330,318,336,246,421,500,584,690,652,616,585,603,454,278,297,271,398,460,482,561,490,483
394871,102,"Modesto, CA",msa,CA,387,531,585,591,706,677,704,704,564,579,409,291,440,448,593,605,679,523,598,593,537,514,363,237,418,458,554,390,430,444,523,512,549,537,396,288,365,365,482,524,517,748,645,580,553,503,406,242,299,368,534,510,626,588,545,457
394590,103,"Fayetteville, AR",msa,AR,738,1003,1150,1344,1190,1097,1385,1103,940,955,752,628,967,963,1087,1252,1138,1068,1034,976,809,865,664,536,805,797,1042,864,894,953,1033,925,943,906,611,520,656,519,788,909,941,1067,1207,981,935,816,659,438,486,505,678,795,819,935,885,766
394770,104,"Lansing, MI",msa,MI,384,406,716,696,880,847,827,896,568,598,393,271,381,409,597,746,884,797,809,731,658,594,371,293,421,411,512,296,651,729,777,740,701,609,448,347,336,364,548,698,687,820,845,772,648,537,482,287,344,343,453,561,675,742,671,572
394768,105,"Lancaster, PA",msa,PA,334,395,579,660,660,664,570,553,473,564,440,267,398,357,517,680,692,638,610,562,599,557,402,254,372,415,419,200,465,679,582,521,530,553,391,284,320,327,491,590,604,615,609,570,553,557,373,238,273,326,479,479,473,575,474,425
394997,106,"Portland, ME",msa,ME,469,559,1036,1134,1515,1393,1255,1173,1010,922,592,704,829,600,859,1109,1571,1368,1253,1248,1012,912,602,354,570,593,849,727,1088,1182,1151,1134,1147,1046,613,418,459,515,762,829,945,1192,1150,1044,965,753,537,262,305,359,592,701,805,1004,784,685
395245,107,"Youngstown, OH",msa,OH,445,459,632,626,729,789,852,734,588,599,391,320,478,467,590,718,793,784,751,741,687,700,508,310,460,498,528,345,559,753,723,688,664,670,456,319,450,410,557,597,638,800,776,787,701,639,524,309,356,335,504,566,617,749,605,595
394589,108,"Fayetteville, NC",msa,NC,489,594,753,708,748,696,608,633,387,545,428,376,515,1019,621,717,723,627,647,630,509,534,483,360,548,499,665,502,529,591,578,567,516,575,455,391,450,452,603,724,767,765,831,756,639,703,533,453,433,516,622,629,688,713,647,613
394792,109,"Lexington, KY",msa,KY,526,602,842,1009,1001,927,909,877,706,690,560,387,559,569,827,932,994,861,880,932,775,721,504,373,607,587,782,619,788,781,816,751,683,771,568,420,500,426,664,805,775,793,865,772,737,649,470,323,369,407,589,747,724,812,703,578
394898,110,"Myrtle Beach, SC",msa,SC,1572,2233,2211,2017,1942,1637,1695,1772,965,1729,1324,894,1819,1763,2039,3317,1842,1686,1785,2097,1569,1774,1409,1101,1916,2010,1976,1251,1773,1824,2315,1996,1903,1788,1446,1178,1829,1449,1597,1705,1582,1670,1729,1727,1604,1516,1297,758,809,967,1200,1221,1311,1277,1185,1131
394971,111,"Pensacola, FL",msa,FL,835,875,1056,1186,1219,1036,1049,929,804,821,726,557,819,846,1081,1157,1160,1979,1051,961,908,915,738,571,921,897,1019,994,982,993,1037,925,745,768,696,607,1000,748,974,1099,1183,1139,1184,1033,969,942,791,608,670,752,925,997,1033,1101,992,851
394995,112,"Port St. Lucie, FL",msa,FL,1254,1185,1310,1202,1066,1028,996,983,947,1153,978,767,1397,1214,1285,1154,1185,985,1049,973,939,1200,1060,824,1459,1302,1214,731,997,1085,1429,1132,1289,1403,1141,933,1223,1098,1284,1251,1153,1100,1124,1127,1031,1072,920,701,877,957,1132,1039,1131,1133,1121,1015
395068,113,"Santa Rosa, CA",msa,CA,336,439,531,666,655,736,696,628,562,537,379,198,327,345,535,725,747,676,653,567,574,398,331,205,341,462,481,352,704,603,599,525,556,629,436,287,381,427,601,645,714,687,671,603,549,431,277,155,278,378,540,520,566,502,424,391
394761,114,"Lafayette, LA",msa,LA,485,434,943,649,623,659,549,664,470,468,400,312,480,461,579,567,626,508,470,486,418,448,371,341,443,455,453,354,476,429,501,405,424,372,328,290,374,311,454,439,445,476,466,413,361,395,336,272,345,310,390,387,398,418,371,364
394698,115,"Huntsville, AL",msa,AL,623,665,1003,825,922,1004,888,843,693,726,648,448,577,602,978,979,1010,926,941,797,810,760,590,504,680,728,873,771,1075,908,1013,944,894,932,709,597,596,479,583,718,748,838,888,897,778,696,632,418,497,554,687,762,761,814,753,685
395019,116,"Reno, NV",msa,NV,557,664,698,809,948,1007,903,964,778,709,568,372,551,516,714,975,1207,1011,972,1015,674,647,547,351,584,656,769,659,818,911,836,869,844,709,482,424,406,512,725,773,800,807,949,902,829,754,489,353,440,558,652,856,860,937,781,666
395116,117,"Springfield, MO",msa,MO,555,673,937,998,1028,1015,986,964,719,697,584,468,593,642,799,894,949,926,956,834,734,790,546,393,605,580,792,643,719,831,919,845,807,859,563,466,497,470,670,843,883,884,926,854,805,709,569,402,439,431,667,764,698,833,744,645
395195,118,"Visalia, CA",msa,CA,297,268,360,335,389,341,353,326,401,318,265,201,361,321,363,425,397,375,430,401,364,355,261,208,327,361,365,235,321,306,375,390,355,374,289,234,282,244,356,363,326,349,345,372,345,366,304,244,275,288,377,374,348,392,314,319
394746,119,"Killeen, TX",msa,TX,544,559,743,835,807,790,761,705,567,523,562,413,556,522,771,813,773,772,776,708,559,652,514,422,605,649,793,555,770,705,764,697,583,569,466,417,814,438,742,789,784,853,975,877,775,727,686,485,521,499,717,734,821,901,874,736
394338,120,"Asheville, NC",msa,NC,532,671,942,987,1060,996,944,910,751,799,538,281,493,619,937,940,1138,935,848,844,785,756,526,327,492,596,772,608,806,850,857,826,801,872,541,388,702,584,809,978,954,1057,1000,899,957,902,647,364,372,429,665,719,836,832,737,646
395244,121,"York, PA",msa,PA,353,414,618,739,777,694,660,592,513,564,417,298,413,415,629,719,741,730,677,613,555,582,431,329,443,561,505,270,562,743,665,626,628,625,478,296,379,358,574,668,695,738,755,683,589,572,479,313,335,398,530,575,581,601,567,471
395183,122,"Vallejo, CA",msa,CA,413,438,514,613,655,631,586,571,492,523,333,242,431,417,480,634,657,571,628,565,460,466,343,244,372,431,474,382,498,473,512,481,500,504,352,296,343,396,469,519,510,586,601,579,562,520,356,254,304,353,535,518,564,562,542,478
753917,123,"Santa Maria, CA",msa,CA,274,337,345,390,437,324,392,345,264,309,226,147,278,262,361,407,395,346,325,323,250,308,216,136,232,271,267,218,310,300,331,326,326,282,221,173,265,272,287,284,286,363,331,282,287,261,204,182,228,238,311,301,323,319,336,257
395048,124,"Salem, OR",msa,OR,378,484,641,630,784,690,686,732,539,547,390,263,546,438,623,708,760,703,688,702,531,477,381,267,406,441,592,471,517,578,646,592,445,506,335,323,371,345,481,595,624,669,658,646,635,538,404,268,311,377,469,513,545,605,544,444
395050,125,"Salinas, CA",msa,CA,225,338,338,370,320,326,355,400,291,297,242,150,257,282,284,382,338,322,312,301,277,284,193,135,247,266,244,162,276,313,333,287,334,302,224,189,254,213,250,295,289,338,294,318,255,265,186,130,158,196,228,247,290,256,224,251
394502,126,"Corpus Christi, TX",msa,TX,540,581,713,793,789,809,731,670,524,544,513,370,643,586,753,758,755,665,682,699,519,582,464,403,572,660,682,466,696,686,651,655,653,627,469,391,566,490,680,657,677,747,745,713,637,640,549,443,440,441,591,657,710,741,617,548
394870,127,"Mobile, AL",msa,AL,418,457,667,561,526,508,505,538,378,458,388,257,448,473,571,576,578,538,561,546,531,519,362,353,442,457,610,483,590,596,566,598,462,485,399,344,449,428,598,599,645,612,666,636,480,549,414,315,401,425,557,543,548,563,474,466
394421,128,"Brownsville, TX",msa,TX,401,342,381,372,344,385,353,368,258,374,241,227,418,278,316,346,337,291,289,333,287,294,277,243,344,339,287,226,295,304,350,305,296,286,256,216,237,194,270,262,246,270,279,315,271,241,208,152,162,183,220,220,215,224,255,197
395051,129,"Salisbury, MD",msa,DE,815,1056,1266,1151,1132,1122,873,944,913,907,643,462,775,855,1045,1159,1054,971,947,973,901,856,575,395,777,903,905,549,823,868,1046,974,1134,1118,705,518,745,750,896,990,1078,992,1047,973,978,885,673,408,492,589,800,767,787,740,678,661
395015,130,"Reading, PA",msa,PA,342,336,509,626,614,612,573,497,485,463,353,290,336,359,494,672,654,607,588,576,498,497,359,298,357,458,404,200,412,635,586,605,542,557,414,301,346,284,422,539,551,608,521,526,447,453,375,257,242,309,405,459,453,512,464,434
394658,131,"Gulfport, MS",msa,MS,584,555,688,721,672,783,627,716,573,497,446,359,592,536,610,647,757,703,633,568,533,525,414,378,541,562,611,427,554,609,666,642,580,576,421,384,500,442,641,591,690,733,748,688,595,559,514,386,467,415,639,671,611,689,557,557
394820,132,"Manchester, NH",msa,NH,256,373,534,756,820,794,707,649,573,527,335,231,303,368,589,643,857,688,682,615,577,532,315,196,306,404,540,428,575,594,609,609,605,601,342,223,276,279,486,523,571,694,651,599,555,474,349,174,195,260,414,450,577,572,479,435
394612,133,"Fort Wayne, IN",msa,IN,386,419,571,632,817,720,743,689,615,593,419,283,360,313,468,588,737,698,721,733,632,631,483,289,449,400,511,500,660,591,645,701,610,590,446,296,336,296,422,472,604,653,719,634,583,565,436,317,315,345,457,538,569,670,554,544
394596,134,"Flint, MI",msa,MI,385,356,505,534,772,704,677,728,529,580,404,317,399,364,509,630,678,746,636,709,551,575,380,275,440,424,424,167,,665,645,654,619,570,377,318,439,389,489,575,584,648,712,721,640,555,476,318,356,351,453,510,577,704,644,615
394327,135,"Anchorage, AK",msa,AK,452,554,811,721,921,879,759,679,486,457,307,210,703,473,639,772,867,799,807,681,530,448,298,249,427,497,571,530,804,830,835,718,676,531,361,260,405,475,579,732,800,818,869,708,552,435,283,195,227,387,538,691,678,744,581,465
394972,136,"Peoria, IL",msa,IL,409,550,753,717,794,905,740,666,551,523,372,275,405,444,616,771,754,734,770,672,615,533,409,289,471,470,571,540,642,721,710,618,577,531,430,337,384,375,576,726,675,730,796,694,621,543,457,301,329,295,476,623,625,696,608,547
394439,137,"Canton, OH",msa,OH,335,391,479,573,621,652,634,610,440,507,379,241,370,370,491,601,657,576,636,627,579,611,373,257,441,415,482,371,512,551,627,563,555,537,398,281,377,309,481,499,550,607,681,629,593,542,405,269,250,298,410,487,516,530,532,480
395070,138,"Savannah, GA",msa,GA,520,968,898,791,813,766,683,679,565,669,516,372,620,665,818,805,810,726,733,747,546,639,509,423,691,683,742,609,721,749,778,730,686,682,542,409,575,617,776,816,826,799,830,677,657,642,549,392,462,513,680,662,725,751,642,608
394901,139,"Naples, FL",msa,FL,2055,1706,1709,1765,1548,1299,1053,1194,1126,1544,1524,1140,1995,1627,1617,1453,1175,1005,1050,1062,1176,1608,1418,1135,1966,1688,1354,801,1344,1385,1357,1332,1469,1632,1358,1180,1740,1437,1720,1466,1312,1212,1110,1013,978,1054,947,747,1074,1121,1450,1347,1240,1006,820,757
395096,140,"Shreveport, LA",msa,LA,282,324,415,454,381,389,350,308,253,303,247,193,316,315,375,453,334,326,378,336,317,335,262,215,278,309,320,265,332,369,359,359,349,284,266,237,309,256,349,394,362,434,405,414,338,348,314,213,236,249,293,320,347,325,335,310
394372,141,"Beaumont, TX",msa,TX,322,287,375,367,443,439,442,412,383,374,275,263,389,350,452,547,495,456,474,715,433,432,387,280,348,372,395,362,479,548,434,309,334,370,304,265,341,264,355,372,370,479,507,493,422,424,377,295,367,386,432,466,468,468,517,440
395146,142,"Tallahassee, FL",msa,FL,445,489,686,631,626,570,551,567,418,337,375,252,471,474,579,658,638,574,553,509,438,444,329,306,537,557,596,457,523,608,537,572,470,493,373,347,391,374,531,502,604,627,615,558,474,456,342,296,290,389,472,513,520,543,476,357
394576,143,"Eugene, OR",msa,OR,364,343,464,596,647,641,660,609,404,403,311,213,303,269,415,524,653,575,539,582,398,368,245,193,345,355,534,415,496,509,564,553,447,445,278,236,345,309,399,459,543,586,526,560,488,437,290,180,285,329,434,418,518,535,481,403
394520,144,"Davenport, IA",msa,IL,215,254,420,465,448,528,450,478,423,393,283,204,257,274,435,637,544,571,601,632,474,478,327,246,343,329,415,429,438,455,522,414,436,451,350,239,361,271,427,524,663,779,789,617,615,536,424,258,277,326,408,498,551,591,445,508
394927,145,"Ocala, FL",msa,FL,675,770,768,680,747,677,689,701,620,777,606,492,832,709,770,737,800,673,709,697,647,733,608,520,759,768,636,440,611,607,745,639,644,738,608,506,742,642,771,772,682,697,825,761,718,724,600,474,616,612,813,693,755,765,692,739
394875,146,"Montgomery, AL",msa,AL,451,556,728,651,624,609,553,546,458,482,333,295,501,505,569,598,548,542,483,450,410,433,345,288,444,431,519,427,490,554,582,490,493,526,375,317,378,430,614,603,584,614,603,575,446,467,396,344,400,414,495,511,559,561,498,442
394679,147,"Hickory, NC",msa,NC,203,459,396,397,355,356,711,460,338,378,240,154,315,281,371,381,444,366,437,387,370,400,293,187,361,299,418,344,383,323,370,366,398,393,308,234,341,346,421,446,498,551,560,495,450,451,389,262,245,315,394,365,412,389,347,365
395164,148,"Trenton, NJ",msa,NJ,324,404,607,682,678,584,526,439,431,434,382,261,411,468,598,729,621,510,553,430,457,418,328,189,355,478,440,281,443,539,558,552,479,475,316,236,305,345,565,655,580,624,606,487,407,453,296,184,247,349,428,476,451,467,401,341
394332,149,"Ann Arbor, MI",msa,MI,256,276,528,611,687,621,531,528,395,375,249,182,296,333,563,620,708,551,553,510,478,391,260,215,296,375,480,221,673,615,572,493,435,411,270,194,387,330,477,530,574,647,572,477,380,378,278,167,208,237,395,507,471,552,486,357
394602,150,"Fort Collins, CO",msa,CO,430,499,730,748,819,811,695,693,519,719,427,335,484,451,570,791,874,861,766,675,497,481,338,228,442,469,601,514,800,812,804,657,614,526,351,274,489,412,495,718,694,846,754,699,568,502,375,230,367,356,509,638,736,825,596,485
394697,151,"Huntington, WV",msa,OH,280,318,435,369,422,461,397,426,305,328,277,189,274,291,333,376,340,363,397,391,289,298,232,195,281,286,302,227,410,369,360,326,321,364,246,196,229,138,215,269,283,270,316,309,380,372,271,184,148,193,277,264,320,368,244,268
394796,152,"Lincoln, NE",msa,NE,302,310,462,549,580,537,577,541,420,469,372,188,378,296,382,621,609,532,513,519,490,394,285,196,266,357,536,400,461,495,522,475,405,428,323,221,230,228,342,468,508,573,565,503,454,401,316,198,230,267,359,451,494,504,422,403
395033,153,"Rockford, IL",msa,IL,307,285,439,521,580,618,586,545,412,429,319,252,240,256,405,512,586,562,633,583,495,462,332,237,303,324,432,322,396,565,529,489,500,521,356,252,269,248,387,431,512,565,585,552,568,448,389,252,265,291,388,409,446,531,426,452
394645,154,"Greeley, CO",msa,CO,456,501,760,749,671,597,574,567,517,548,407,261,494,455,570,654,735,661,595,599,548,483,346,253,431,417,606,494,716,682,705,614,539,524,369,323,491,415,636,638,606,693,807,591,616,569,440,325,445,413,561,618,626,705,636,518
394622,155,"Gainesville, FL",msa,FL,354,422,609,528,542,485,395,360,263,331,267,189,399,410,573,482,495,443,369,302,291,328,282,188,369,460,513,343,387,463,402,367,366,456,291,286,319,358,444,461,517,498,491,390,333,319,264,211,248,343,416,399,433,427,360,325
394405,156,"Boulder, CO",msa,CO,329,375,565,600,684,612,491,496,424,388,234,133,356,442,503,701,753,616,570,501,443,426,219,149,382,387,480,376,660,633,587,533,539,463,231,152,345,312,427,573,535,735,570,510,481,370,247,136,242,262,413,534,563,621,464,378
394808,157,"Lubbock, TX",msa,TX,353,400,487,505,488,566,504,476,317,362,321,231,385,389,490,422,487,469,470,444,309,359,287,209,414,377,498,386,425,484,489,378,419,372,293,261,281,292,373,478,475,567,540,453,363,373,282,229,230,274,356,418,433,551,478,382
